Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,H Games played defender,H Games played midfielder,H Games played forward,H Yellow Cards defender,H Yellow Cards midfielder,H Yellow Cards forward,H Red Cards defender,H Red Cards midfielder,H Red Cards forward,H Second Yellows defender,H Second Yellows midfielder,H Second Yellows forward,H Goals scored defender,H Goals scored midfielder,H Goals scored forward,H Penalties scored defender,H Penalties scored midfielder,H Penalties scored forward,H Own goals defender,H Own goals midfielder,H Own goals forward,H Goals conceded while player on pitch defender,H Goals conceded while player on pitch midfielder,H Goals conceded while player on pitch forward,H Tackles defender,H Tackles midfielder,H Tackles forward,H Interceptions defender,H Interceptions midfielder,H Interceptions forward,H Recoveries defender,H Recoveries midfielder,H Recoveries forward,H Clearances defender,H Clearances midfielder,H Clearances forward,H Successful tackles defender,H Successful tackles midfielder,H Successful tackles forward,H Unssuccessful tackles defender,H Unssuccessful tackles midfielder,H Unssuccessful tackles forward,H Last man defender,H Last man midfielder,H Last man forward,H Successful duels defender,H Successful duels midfielder,H Successful duels forward,H Duels lost defender,H Duels lost midfielder,H Duels lost forward,H Successful aerial challenges defender,H Successful aerial challenges midfielder,H Successful aerial challenges forward,H Unsuccessful aerial challenges defender,H Unsuccessful aerial challenges midfielder,H Unsuccessful aerial challenges forward,H Offsides defender,H Offsides midfielder,H Offsides forward,H Fouls suffered defender,H Fouls suffered midfielder,H Fouls suffered forward,H Fouls committed defender,H Fouls committed midfielder,H Fouls committed forward,H Penalties won defender,H Penalties won midfielder,H Penalties won forward,H Penalties given away defender,H Penalties given away midfielder,H Penalties given away forward,H Handballs committed defender,H Handballs committed midfielder,H Handballs committed forward,H Fouls committed per card defender,H Fouls committed per card midfielder,H Fouls committed per card forward,H Shots defender,H Shots midfielder,H Shots forward,H Shots on target defender,H Shots on target midfielder,H Shots on target forward,H Assists defender,H Assists midfielder,H Assists forward,H Successful dribbles defender,H Successful dribbles midfielder,H Successful dribbles forward,H Unsuccessful dribbles defender,H Unsuccessful dribbles midfielder,H Unsuccessful dribbles forward,H Goals scored.1 defender,H Goals scored.1 midfielder,H Goals scored.1 forward,H From inside the area defender,H From inside the area midfielder,H From inside the area forward,H From outside the area defender,H From outside the area midfielder,H From outside the area forward,H Goals with left foot defender,H Goals with left foot midfielder,H Goals with left foot forward,H Goals with right foot defender,H Goals with right foot midfielder,H Goals with right foot forward,H Penalties scored.1 defender,H Penalties scored.1 midfielder,H Penalties scored.1 forward,H Goals scored with header defender,H Goals scored with header midfielder,H Goals scored with header forward,H Goals from set piece defender,H Goals from set piece midfielder,H Goals from set piece forward,H Crosses defender,H Crosses midfielder,H Crosses forward,H Corners defender,H Corners midfielder,H Corners forward,H Tackles.1 defender,H Tackles.1 midfielder,H Tackles.1 forward,H Duels defender,H Duels midfielder,H Duels forward,H Man-to-man duels defender,H Man-to-man duels midfielder,H Man-to-man duels forward,H Aerial duels defender,H Aerial duels midfielder,H Aerial duels forward,H Passes defender,H Passes midfielder,H Passes forward,H Short passes defender,H Short passes midfielder,H Short passes forward,H Long passes defender,H Long passes midfielder,H Long passes forward,H Through balls defender,H Through balls midfielder,H Through balls forward,H Goals scored per attempt defender,H Goals scored per attempt midfielder,H Goals scored per attempt forward,A Games played defender,A Games played midfielder,A Games played forward,A Yellow Cards defender,A Yellow Cards midfielder,A Yellow Cards forward,A Red Cards defender,A Red Cards midfielder,A Red Cards forward,A Second Yellows defender,A Second Yellows midfielder,A Second Yellows forward,A Goals scored defender,A Goals scored midfielder,A Goals scored forward,A Penalties scored defender,A Penalties scored midfielder,A Penalties scored forward,A Own goals defender,A Own goals midfielder,A Own goals forward,A Goals conceded while player on pitch defender,A Goals conceded while player on pitch midfielder,A Goals conceded while player on pitch forward,A Tackles defender,A Tackles midfielder,A Tackles forward,A Interceptions defender,A Interceptions midfielder,A Interceptions forward,A Recoveries defender,A Recoveries midfielder,A Recoveries forward,A Clearances defender,A Clearances midfielder,A Clearances forward,A Successful tackles defender,A Successful tackles midfielder,A Successful tackles forward,A Unssuccessful tackles defender,A Unssuccessful tackles midfielder,A Unssuccessful tackles forward,A Last man defender,A Last man midfielder,A Last man forward,A Successful duels defender,A Successful duels midfielder,A Successful duels forward,A Duels lost defender,A Duels lost midfielder,A Duels lost forward,A Successful aerial challenges defender,A Successful aerial challenges midfielder,A Successful aerial challenges forward,A Unsuccessful aerial challenges defender,A Unsuccessful aerial challenges midfielder,A Unsuccessful aerial challenges forward,A Offsides defender,A Offsides midfielder,A Offsides forward,A Fouls suffered defender,A Fouls suffered midfielder,A Fouls suffered forward,A Fouls committed defender,A Fouls committed midfielder,A Fouls committed forward,A Penalties won defender,A Penalties won midfielder,A Penalties won forward,A Penalties given away defender,A Penalties given away midfielder,A Penalties given away forward,A Handballs committed defender,A Handballs committed midfielder,A Handballs committed forward,A Fouls committed per card defender,A Fouls committed per card midfielder,A Fouls committed per card forward,A Shots defender,A Shots midfielder,A Shots forward,A Shots on target defender,A Shots on target midfielder,A Shots on target forward,A Assists defender,A Assists midfielder,A Assists forward,A Successful dribbles defender,A Successful dribbles midfielder,A Successful dribbles forward,A Unsuccessful dribbles defender,A Unsuccessful dribbles midfielder,A Unsuccessful dribbles forward,A Goals scored.1 defender,A Goals scored.1 midfielder,A Goals scored.1 forward,A From inside the area defender,A From inside the area midfielder,A From inside the area forward,A From outside the area defender,A From outside the area midfielder,A From outside the area forward,A Goals with left foot defender,A Goals with left foot midfielder,A Goals with left foot forward,A Goals with right foot defender,A Goals with right foot midfielder,A Goals with right foot forward,A Penalties scored.1 defender,A Penalties scored.1 midfielder,A Penalties scored.1 forward,A Goals scored with header defender,A Goals scored with header midfielder,A Goals scored with header forward,A Goals from set piece defender,A Goals from set piece midfielder,A Goals from set piece forward,A Crosses defender,A Crosses midfielder,A Crosses forward,A Corners defender,A Corners midfielder,A Corners forward,A Tackles.1 defender,A Tackles.1 midfielder,A Tackles.1 forward,A Duels defender,A Duels midfielder,A Duels forward,A Man-to-man duels defender,A Man-to-man duels midfielder,A Man-to-man duels forward,A Aerial duels defender,A Aerial duels midfielder,A Aerial duels forward,A Passes defender,A Passes midfielder,A Passes forward,A Short passes defender,A Short passes midfielder,A Short passes forward,A Long passes defender,A Long passes midfielder,A Long passes forward,A Through balls defender,A Through balls midfielder,A Through balls forward,A Goals scored per attempt defender,A Goals scored per attempt midfielder,A Goals scored per attempt forward
2019-20,16-08-2019,Ath Bilbao,Barcelona,1,0,1,0.0,0.0,D,123.0,218.0,103.0,34.0,54.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0,23.0,0.0,2.0,3.0,0.0,0.0,0.0,119.0,188.0,90.0,50.0,28.0,5.0,186.0,190.0,20.0,505.0,978.0,263.0,405.0,230.0,39.0,100.0,206.0,39.0,80.0,143.0,23.0,2.0,2.0,0.0,278.0,615.0,315.0,235.0,785.0,338.0,314.0,396.0,144.0,212.0,304.0,196.0,3.0,31.0,35.0,93.0,170.0,141.0,130.0,293.0,100.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,13.0,9.0,66.0,137.0,16.0,48.0,152.0,98.0,13.0,69.0,57.0,0.0,16.0,8.0,21.0,112.0,116.0,10.0,123.0,89.0,0.0,13.0,23.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,9.0,20.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,358.0,64.0,2.0,115.0,18.0,180.0,351.0,62.0,1039.0,2100.0,993.0,513.0,1400.0,653.0,526.0,700.0,340.0,1507.724,3316.59,963.187,1321.125,3886.214,939.126,773.0,789.0,67.0,12.0,16.0,18.0,0.0,9.0,15.0,128.0,185.0,80.0,25.0,29.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,13.0,30.0,0.0,0.0,4.0,1.0,0.0,0.0,103.0,119.0,54.0,38.0,24.0,4.0,157.0,158.0,15.0,567.0,766.0,162.0,205.0,79.0,30.0,107.0,159.0,30.0,65.0,86.0,17.0,1.0,0.0,0.0,328.0,592.0,255.0,272.0,504.0,290.0,130.0,146.0,40.0,133.0,140.0,38.0,15.0,12.0,47.0,100.0,246.0,97.0,110.0,169.0,61.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,12.0,5.0,41.0,45.0,10.0,30.0,118.0,139.0,11.0,59.0,82.0,15.0,16.0,13.0,58.0,105.0,114.0,31.0,72.0,103.0,4.0,12.0,27.0,0.0,1.0,3.0,2.0,3.0,9.0,1.0,9.0,19.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,46.0,88.0,1.0,78.0,62.0,172.0,245.0,47.0,863.0,1382.0,623.0,600.0,1096.0,545.0,263.0,286.0,78.0,630.203,727.096,2231.0,583.822,680.467,2107.0,408.0,639.0,103.0,19.0,36.0,21.0,4.0,9.0,13.0
2019-20,17-08-2019,Celta,Real Madrid,1,3,2,0.0,1.0,A,151.0,208.0,87.0,27.0,28.0,9.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,12.0,35.0,0.0,1.0,6.0,1.0,0.0,0.0,228.0,234.0,104.0,77.0,19.0,0.0,192.0,134.0,22.0,653.0,855.0,230.0,539.0,121.0,49.0,166.0,153.0,18.0,118.0,103.0,8.0,0.0,0.0,0.0,409.0,747.0,209.0,285.0,695.0,253.0,294.0,158.0,165.0,200.0,190.0,186.0,16.0,19.0,53.0,83.0,246.0,130.0,148.0,181.0,94.0,0.0,2.0,1.0,5.0,0.0,0.0,3.0,4.0,13.0,59.0,48.0,12.0,49.0,132.0,129.0,20.0,61.0,70.0,9.0,14.0,12.0,48.0,252.0,60.0,32.0,156.0,47.0,4.0,9.0,30.0,0.0,3.0,5.0,0.0,6.0,18.0,2.0,5.0,10.0,0.0,1.0,6.0,2.0,1.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,272.0,142.0,60.0,26.0,103.0,14.0,284.0,256.0,26.0,1188.0,1790.0,813.0,694.0,1442.0,462.0,494.0,348.0,351.0,3375.982,2636.904,1968.0,2963.589,2405.611,1834.0,801.0,505.0,124.0,4.0,19.0,10.0,4.0,7.0,18.0,160.0,203.0,127.0,33.0,27.0,11.0,4.0,1.0,1.0,2.0,1.0,1.0,12.0,14.0,35.0,5.0,0.0,4.0,0.0,0.0,0.0,175.0,175.0,103.0,48.0,24.0,6.0,182.0,149.0,38.0,835.0,864.0,212.0,383.0,102.0,44.0,156.0,187.0,52.0,77.0,109.0,43.0,2.0,0.0,0.0,490.0,764.0,344.0,379.0,658.0,388.0,230.0,152.0,99.0,180.0,139.0,130.0,18.0,19.0,75.0,163.0,268.0,106.0,158.0,185.0,100.0,2.0,4.0,2.0,6.0,2.0,0.0,7.0,11.0,8.0,65.0,61.0,21.0,83.0,148.0,216.0,35.0,67.0,114.0,10.0,17.0,12.0,102.0,207.0,143.0,80.0,110.0,104.0,12.0,10.0,34.0,0.0,4.0,1.0,1.0,3.0,7.0,8.0,9.0,19.0,5.0,0.0,4.0,3.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,232.0,215.0,172.0,7.0,206.0,8.0,233.0,298.0,95.0,1279.0,1713.0,961.0,869.0,1422.0,732.0,410.0,291.0,229.0,2409.498,2757.596,1943.183,2234.744,3532.943,1814.125,919.0,845.0,170.0,9.0,31.0,17.0,10.0,10.0,14.0
2019-20,17-08-2019,Valencia,Sociedad,1,1,0,0.0,0.0,D,157.0,196.0,144.0,39.0,29.0,16.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,20.0,26.0,0.0,5.0,0.0,0.0,2.0,0.0,151.0,141.0,86.0,83.0,32.0,8.0,213.0,197.0,25.0,784.0,1006.0,254.0,613.0,160.0,57.0,159.0,204.0,51.0,73.0,116.0,38.0,1.0,0.0,0.0,441.0,742.0,298.0,317.0,649.0,406.0,268.0,203.0,165.0,203.0,206.0,275.0,5.0,20.0,49.0,137.0,263.0,120.0,147.0,211.0,126.0,1.0,2.0,3.0,7.0,1.0,0.0,13.0,12.0,6.0,73.0,59.0,27.0,53.0,158.0,169.0,18.0,67.0,80.0,2.0,23.0,14.0,79.0,169.0,96.0,63.0,99.0,91.0,6.0,16.0,25.0,0.0,4.0,1.0,2.0,2.0,10.0,1.0,16.0,11.0,0.0,5.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,151.0,314.0,91.0,0.0,194.0,2.0,232.0,320.0,89.0,1229.0,1800.0,1144.0,758.0,1391.0,704.0,471.0,409.0,440.0,2417.819,3820.363,2287.0,3013.393,3423.971,2152.0,827.0,759.0,120.0,2.0,29.0,15.0,6.0,14.0,17.0,168.0,128.0,106.0,30.0,20.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,26.0,0.0,0.0,8.0,1.0,0.0,1.0,184.0,114.0,88.0,71.0,26.0,9.0,210.0,131.0,26.0,754.0,639.0,272.0,513.0,134.0,58.0,157.0,97.0,34.0,103.0,67.0,23.0,0.0,0.0,0.0,584.0,364.0,302.0,372.0,370.0,430.0,297.0,150.0,143.0,222.0,183.0,190.0,9.0,6.0,43.0,219.0,117.0,113.0,150.0,125.0,96.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,7.0,12.0,46.0,45.0,15.0,51.0,54.0,135.0,15.0,20.0,65.0,5.0,7.0,10.0,113.0,92.0,135.0,86.0,40.0,102.0,4.0,6.0,25.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,4.0,11.0,0.0,0.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,219.0,83.0,116.0,0.0,72.0,88.0,260.0,164.0,57.0,1475.0,1067.0,1065.0,956.0,734.0,732.0,519.0,333.0,333.0,3685.398,1876.438,2246.0,5194.029,1692.168,2026.0,854.0,432.0,200.0,4.0,22.0,20.0,3.0,6.0,15.0
2019-20,17-08-2019,Mallorca,Eibar,2,1,1,1.0,0.0,H,162.0,221.0,103.0,36.0,22.0,18.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,30.0,0.0,0.0,6.0,1.0,0.0,0.0,196.0,226.0,105.0,87.0,35.0,3.0,216.0,200.0,16.0,667.0,1058.0,208.0,640.0,162.0,42.0,135.0,191.0,43.0,77.0,145.0,24.0,1.0,0.0,0.0,334.0,831.0,256.0,258.0,758.0,393.0,418.0,177.0,172.0,267.0,239.0,279.0,8.0,8.0,44.0,84.0,308.0,131.0,154.0,213.0,167.0,0.0,0.0,3.0,6.0,2.0,0.0,5.0,13.0,7.0,70.0,56.0,56.0,66.0,122.0,132.0,23.0,45.0,78.0,6.0,15.0,2.0,49.0,197.0,63.0,20.0,130.0,67.0,3.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,20.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,178.0,363.0,86.0,11.0,126.0,0.0,213.0,336.0,67.0,1277.0,2005.0,1100.0,592.0,1589.0,649.0,685.0,416.0,451.0,3173.94,2050.851,1374.0,2691.508,2724.301,1317.0,912.0,843.0,52.0,2.0,32.0,5.0,3.0,3.0,16.0,125.0,217.0,116.0,24.0,38.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,27.0,0.0,1.0,6.0,1.0,0.0,0.0,137.0,231.0,92.0,25.0,21.0,2.0,125.0,182.0,15.0,649.0,1147.0,229.0,315.0,166.0,35.0,138.0,229.0,31.0,53.0,138.0,17.0,2.0,2.0,0.0,313.0,818.0,149.0,233.0,827.0,284.0,243.0,334.0,382.0,188.0,333.0,483.0,11.0,14.0,67.0,59.0,222.0,97.0,98.0,256.0,144.0,1.0,1.0,3.0,2.0,0.0,0.0,6.0,11.0,18.0,35.0,74.0,13.0,54.0,189.0,167.0,11.0,71.0,70.0,4.0,13.0,6.0,65.0,241.0,23.0,42.0,166.0,34.0,1.0,11.0,26.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,11.0,20.0,0.0,1.0,6.0,0.0,2.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,289.0,500.0,37.0,45.0,167.0,0.0,191.0,367.0,48.0,977.0,2312.0,1298.0,546.0,1645.0,433.0,431.0,667.0,865.0,1955.498,2136.326,2029.0,2334.049,1868.609,1965.0,1066.0,971.0,61.0,3.0,13.0,3.0,2.0,11.0,16.0
2019-20,17-08-2019,Leganes,Osasuna,0,1,2,0.0,0.0,D,166.0,162.0,116.0,35.0,30.0,21.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,10.0,20.0,0.0,2.0,1.0,0.0,0.0,1.0,161.0,140.0,78.0,57.0,19.0,5.0,237.0,135.0,22.0,742.0,756.0,206.0,571.0,99.0,57.0,157.0,143.0,32.0,90.0,90.0,28.0,1.0,0.0,0.0,391.0,481.0,215.0,293.0,596.0,315.0,304.0,180.0,421.0,187.0,177.0,366.0,7.0,7.0,58.0,100.0,151.0,104.0,152.0,201.0,125.0,0.0,2.0,1.0,4.0,0.0,0.0,3.0,7.0,13.0,56.0,78.0,39.0,43.0,105.0,167.0,13.0,49.0,62.0,3.0,5.0,11.0,55.0,108.0,61.0,37.0,91.0,69.0,3.0,9.0,19.0,0.0,1.0,1.0,0.0,3.0,8.0,2.0,4.0,6.0,0.0,2.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,187.0,49.0,6.0,105.0,1.0,247.0,233.0,61.0,1175.0,1434.0,1317.0,684.0,1077.0,530.0,491.0,357.0,787.0,3693.35,3252.347,1558.0,2978.017,2929.113,1486.0,1047.0,548.0,65.0,1.0,9.0,7.0,3.0,7.0,8.0,141.0,200.0,53.0,39.0,33.0,13.0,2.0,0.0,1.0,0.0,0.0,1.0,10.0,13.0,15.0,0.0,3.0,1.0,3.0,0.0,0.0,217.0,254.0,61.0,64.0,27.0,4.0,217.0,153.0,21.0,642.0,954.0,120.0,539.0,170.0,52.0,172.0,173.0,25.0,106.0,102.0,14.0,4.0,1.0,0.0,427.0,564.0,144.0,333.0,695.0,199.0,285.0,176.0,170.0,202.0,198.0,183.0,8.0,32.0,29.0,107.0,166.0,75.0,171.0,240.0,83.0,0.0,4.0,0.0,4.0,2.0,0.0,4.0,8.0,10.0,83.0,73.0,27.0,56.0,120.0,94.0,26.0,53.0,37.0,3.0,14.0,3.0,59.0,131.0,36.0,34.0,113.0,50.0,9.0,11.0,13.0,1.0,2.0,2.0,1.0,7.0,8.0,3.0,5.0,6.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,120.0,317.0,49.0,1.0,159.0,1.0,279.0,276.0,39.0,1247.0,1633.0,696.0,760.0,1259.0,343.0,487.0,374.0,353.0,4005.0,4154.42,897.0,3309.0,3726.206,787.0,693.0,631.0,99.0,3.0,11.0,11.0,7.0,10.0,7.0
2019-20,17-08-2019,Villarreal,Granada,4,4,0,1.0,1.0,D,158.0,219.0,102.0,61.0,34.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,17.0,24.0,0.0,2.0,1.0,3.0,0.0,0.0,194.0,237.0,77.0,87.0,44.0,9.0,207.0,152.0,28.0,688.0,974.0,182.0,545.0,172.0,52.0,167.0,222.0,22.0,80.0,151.0,16.0,1.0,0.0,0.0,386.0,783.0,203.0,318.0,822.0,283.0,292.0,221.0,118.0,202.0,296.0,135.0,5.0,33.0,56.0,109.0,220.0,75.0,182.0,239.0,85.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,10.0,8.0,111.0,59.0,21.0,64.0,165.0,125.0,19.0,73.0,80.0,5.0,24.0,3.0,42.0,202.0,96.0,32.0,140.0,77.0,5.0,15.0,22.0,0.0,2.0,2.0,1.0,10.0,6.0,1.0,5.0,14.0,0.0,2.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,156.0,226.0,56.0,0.0,145.0,1.0,247.0,374.0,38.0,1198.0,2122.0,739.0,704.0,1605.0,486.0,494.0,517.0,253.0,1317.958,4409.703,1511.0,3051.224,4006.408,1405.0,995.0,661.0,98.0,3.0,37.0,8.0,4.0,10.0,16.0,175.0,204.0,103.0,38.0,42.0,13.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,16.0,20.0,0.0,1.0,4.0,1.0,0.0,0.0,291.0,259.0,136.0,52.0,16.0,8.0,251.0,125.0,56.0,894.0,736.0,327.0,632.0,134.0,68.0,217.0,130.0,72.0,107.0,76.0,49.0,3.0,0.0,0.0,609.0,621.0,371.0,494.0,655.0,493.0,278.0,156.0,103.0,253.0,188.0,161.0,11.0,26.0,31.0,149.0,176.0,119.0,224.0,183.0,155.0,2.0,1.0,2.0,9.0,1.0,1.0,7.0,7.0,16.0,87.0,81.0,39.0,58.0,130.0,148.0,25.0,53.0,72.0,7.0,5.0,12.0,143.0,247.0,133.0,77.0,123.0,116.0,4.0,10.0,16.0,0.0,6.0,4.0,0.0,4.0,8.0,3.0,9.0,11.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,187.0,276.0,171.0,0.0,81.0,105.0,325.0,206.0,121.0,1634.0,1620.0,1128.0,1103.0,1276.0,864.0,531.0,344.0,264.0,2788.431,4162.067,1957.0,4167.073,4721.0,1799.0,969.0,491.0,143.0,8.0,16.0,15.0,4.0,13.0,11.0
2019-20,18-08-2019,Alaves,Levante,1,0,1,0.0,0.0,D,133.0,171.0,125.0,31.0,36.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,163.0,163.0,104.0,61.0,24.0,12.0,190.0,122.0,18.0,563.0,910.0,232.0,488.0,148.0,78.0,146.0,156.0,39.0,110.0,102.0,24.0,3.0,0.0,0.0,441.0,598.0,244.0,264.0,650.0,366.0,262.0,223.0,290.0,171.0,230.0,379.0,2.0,20.0,31.0,144.0,209.0,125.0,119.0,234.0,151.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,7.0,11.0,44.0,86.0,29.0,43.0,124.0,116.0,16.0,48.0,41.0,4.0,13.0,4.0,51.0,136.0,67.0,34.0,113.0,52.0,4.0,8.0,16.0,0.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,10.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,178.0,302.0,91.0,7.0,106.0,11.0,256.0,259.0,63.0,1138.0,1701.0,1279.0,705.0,1248.0,610.0,433.0,453.0,669.0,3567.0,3313.054,1564.0,2790.0,3884.0,1482.0,775.0,467.0,80.0,2.0,15.0,2.0,4.0,9.0,10.0,164.0,195.0,91.0,39.0,48.0,6.0,3.0,3.0,0.0,2.0,3.0,0.0,12.0,25.0,17.0,0.0,3.0,2.0,2.0,0.0,0.0,234.0,270.0,92.0,106.0,24.0,4.0,197.0,173.0,22.0,733.0,922.0,164.0,487.0,156.0,23.0,132.0,191.0,18.0,66.0,105.0,13.0,0.0,2.0,1.0,381.0,803.0,157.0,378.0,1005.0,230.0,218.0,155.0,57.0,222.0,191.0,124.0,13.0,35.0,28.0,119.0,256.0,77.0,157.0,244.0,70.0,0.0,4.0,2.0,3.0,5.0,1.0,5.0,10.0,11.0,59.0,91.0,6.0,51.0,169.0,91.0,21.0,82.0,52.0,6.0,29.0,4.0,75.0,259.0,55.0,67.0,214.0,54.0,11.0,21.0,17.0,1.0,4.0,0.0,3.0,9.0,4.0,4.0,13.0,12.0,0.0,3.0,2.0,5.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,169.0,274.0,54.0,3.0,198.0,0.0,198.0,297.0,33.0,1199.0,2154.0,568.0,759.0,1808.0,387.0,440.0,346.0,181.0,3683.095,2708.96,988.0,3962.0,3319.695,910.0,813.0,626.0,72.0,2.0,27.0,6.0,11.0,15.0,11.0
2019-20,18-08-2019,Espanol,Sevilla,0,2,2,0.0,1.0,A,148.0,166.0,136.0,26.0,40.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,9.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,178.0,162.0,107.0,75.0,35.0,11.0,208.0,126.0,38.0,713.0,693.0,300.0,571.0,151.0,70.0,153.0,153.0,56.0,112.0,99.0,35.0,0.0,0.0,0.0,444.0,581.0,308.0,362.0,573.0,442.0,284.0,126.0,132.0,199.0,159.0,173.0,7.0,5.0,68.0,125.0,199.0,143.0,166.0,197.0,124.0,0.0,0.0,2.0,6.0,1.0,0.0,12.0,4.0,9.0,48.0,80.0,16.0,72.0,94.0,157.0,29.0,40.0,73.0,4.0,12.0,7.0,63.0,137.0,83.0,39.0,61.0,93.0,6.0,5.0,20.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,8.0,19.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,199.0,91.0,124.0,2.0,115.0,56.0,266.0,252.0,92.0,1289.0,1439.0,1055.0,806.0,1154.0,750.0,483.0,285.0,305.0,3170.721,1529.311,1855.0,3652.327,1432.853,1746.0,904.0,508.0,94.0,7.0,46.0,15.0,8.0,7.0,12.0,149.0,221.0,118.0,39.0,60.0,12.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,22.0,35.0,0.0,3.0,2.0,0.0,0.0,0.0,158.0,199.0,110.0,87.0,23.0,4.0,177.0,147.0,45.0,628.0,1069.0,300.0,511.0,170.0,62.0,150.0,200.0,59.0,75.0,94.0,22.0,3.0,0.0,0.0,326.0,784.0,269.0,255.0,805.0,349.0,327.0,181.0,147.0,270.0,229.0,245.0,6.0,36.0,69.0,83.0,285.0,91.0,153.0,267.0,111.0,1.0,1.0,3.0,2.0,4.0,0.0,5.0,9.0,7.0,56.0,125.0,20.0,64.0,177.0,158.0,18.0,76.0,83.0,3.0,29.0,14.0,27.0,219.0,102.0,15.0,136.0,95.0,3.0,19.0,34.0,0.0,3.0,1.0,0.0,8.0,16.0,2.0,12.0,15.0,0.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,460.0,111.0,4.0,206.0,14.0,225.0,295.0,82.0,1178.0,1999.0,1010.0,581.0,1589.0,618.0,597.0,410.0,392.0,3135.458,2126.785,2426.0,3571.228,2914.113,2291.0,785.0,857.0,118.0,8.0,26.0,17.0,3.0,14.0,16.0
